Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,430 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 796,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63212175430832, Longitude= -71.00606126926225, }, Latitude= 41.63253168184327,  (at simulation time 100.602,300
2023-09-25 08:46:18,430 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 797,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63212175430832, Longitude= -71.00606126926225, }, Latitude= 41.63253168184327,  (at simulation time 100.702,800
2023-09-25 08:46:18,430 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 798,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63212175430832, Longitude= -71.00606126926225, }, Latitude= 41.63253168184327,  (at simulation time 100.802,800
2023-09-25 08:46:18,430 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 799,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63212175430832, Longitude= -71.00606126926225, }, Latitude= 41.63253168184327,  (at simulation time 100.902,300
2023-09-25 08:46:18,431 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 800,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.003,300
2023-09-25 08:46:18,431 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 801,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.103,800
2023-09-25 08:46:18,431 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 802,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.203,300
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 803,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.303,300
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 804,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.402,800
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 805,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.502,300
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 806,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.604,800
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 807,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.702,300
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 808,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.804,300
2023-09-25 08:46:18,432 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 809,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63214268358448, Longitude= -71.0059516146427, }, Latitude= 41.63253168184327,  (at simulation time 101.902,800
2023-09-25 08:46:18,433 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 810,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.001,800
2023-09-25 08:46:18,433 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 811,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.102,300
2023-09-25 08:46:18,433 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 812,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.203,300
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 813,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.301,800
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 814,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.401,800
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 815,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.501,800
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 816,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.604,800
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 817,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.703,300
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 818,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.802,800
2023-09-25 08:46:18,434 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 819,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63215814733813, Longitude= -71.00585485948193, }, Latitude= 41.63253168184327,  (at simulation time 102.902,300
2023-09-25 08:46:18,435 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 820,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.003,300
2023-09-25 08:46:18,435 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 821,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.102,800
2023-09-25 08:46:18,435 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 822,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.202,800
2023-09-25 08:46:18,435 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 823,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.302,800
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 824,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.404,300
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 825,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.502,300
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 826,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.603,300
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 827,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.702,300
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 828,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.803,800
2023-09-25 08:46:18,436 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 829,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217645290972, Longitude= -71.00573074759771, }, Latitude= 41.63253168184327,  (at simulation time 103.901,800
2023-09-25 08:46:18,437 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 830,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.004,800
2023-09-25 08:46:18,437 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 831,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.101,800
2023-09-25 08:46:18,437 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 832,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.202,300
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 833,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.302,800
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 834,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.403,800
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 835,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.502,800
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 836,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.603,300
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 837,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.702,300
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 838,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.802,800
2023-09-25 08:46:18,438 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 839,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632191354351356, Longitude= -71.00562089904359, }, Latitude= 41.63253168184327,  (at simulation time 104.903,300
2023-09-25 08:46:18,440 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 840,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.003,300
2023-09-25 08:46:18,440 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 841,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.104,300
2023-09-25 08:46:18,440 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 842,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.203,300
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 843,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.302,800
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 844,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.403,300
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 845,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.501,800
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 846,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.602,800
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 847,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.703,800
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 848,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.803,300
2023-09-25 08:46:18,441 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 849,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63221548176668, Longitude= -71.00551015011469, }, Latitude= 41.63253168184327,  (at simulation time 105.903,800
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 850,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.004,300
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 851,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.102,300
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 852,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.201,800
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 853,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.302,800
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 854,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.401,300
2023-09-25 08:46:18,443 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 855,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.502,300
2023-09-25 08:46:18,444 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 856,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.602,800
2023-09-25 08:46:18,444 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 857,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.702,300
2023-09-25 08:46:18,444 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 858,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.802,300
2023-09-25 08:46:18,444 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 859,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63226326254407, Longitude= -71.00545069625508, }, Latitude= 41.63253168184327,  (at simulation time 106.903,300
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 860,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.003,800
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 861,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.103,800
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 862,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.202,800
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 863,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.303,300
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 864,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.403,300
2023-09-25 08:46:18,445 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 865,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.503,300
2023-09-25 08:46:18,446 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 866,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.602,300
2023-09-25 08:46:18,446 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 867,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.702,300
2023-09-25 08:46:18,446 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 868,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.801,800
2023-09-25 08:46:18,446 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 869,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632317718397395, Longitude= -71.00543024348167, }, Latitude= 41.63253168184327,  (at simulation time 107.901,800
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 870,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.003,300
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 871,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.104,300
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 872,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.202,300
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 873,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.302,800
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 874,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.403,300
2023-09-25 08:46:18,447 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 875,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.503,800
2023-09-25 08:46:18,448 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 876,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.601,800
2023-09-25 08:46:18,448 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 877,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.701,800
2023-09-25 08:46:18,448 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 878,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.803,300
2023-09-25 08:46:18,448 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 879,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632364445533945, Longitude= -71.00539855710146, }, Latitude= 41.63253168184327,  (at simulation time 108.903,300
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 880,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.003,300
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 881,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.102,800
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 882,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.203,300
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 883,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.301,800
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 884,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.401,800
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 885,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.503,300
2023-09-25 08:46:18,449 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 886,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.603,300
2023-09-25 08:46:18,450 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 887,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.701,800
2023-09-25 08:46:18,450 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 888,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.803,300
2023-09-25 08:46:18,450 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 889,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237397624567, Longitude= -71.00532882399838, }, Latitude= 41.63253168184327,  (at simulation time 109.903,800
