Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-11-20 22:22:36,905 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 19,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63061937632063, Longitude= -71.00203898518708, }, Latitude= 41.62984225180874,  (at simulation time 9.902,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 20,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.002,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 21,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.101,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 22,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.202,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 23,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.302,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 24,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.401,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 25,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.503,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 26,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.602,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 27,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.702,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 28,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.801,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 29,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6306721855144, Longitude= -71.00206300890233, }, Latitude= 41.62984225180874,  (at simulation time 10.901,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 30,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.002,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 31,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.104,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 32,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.202,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 33,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.302,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 34,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.404,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 35,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.501,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 36,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.603,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 37,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.702,800
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 38,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.803,300
2023-11-20 22:22:36,921 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 39,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630730807073064, Longitude= -71.00209196387308, }, Latitude= 41.62984225180874,  (at simulation time 11.904,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 40,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.003,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 41,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.103,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 42,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.202,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 43,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.301,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 44,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.402,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 45,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.503,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 46,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.602,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 47,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.702,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 48,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.803,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 49,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63078756515844, Longitude= -71.00211999847372, }, Latitude= 41.62984225180874,  (at simulation time 12.903,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 50,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.003,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 51,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.101,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 52,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.201,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 53,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.303,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 54,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.404,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 55,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.502,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 56,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.602,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 57,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.703,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 58,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.800,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 59,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63084162437934, Longitude= -71.00214704716979, }, Latitude= 41.62984225180874,  (at simulation time 13.903,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 60,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.002,800
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 61,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.103,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 62,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.203,300
2023-11-20 22:22:36,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 63,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.303,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 64,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.402,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 65,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.502,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 66,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.604,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 67,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.704,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 68,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.801,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 69,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.630900296168306, Longitude= -71.00218020791037, }, Latitude= 41.62984225180874,  (at simulation time 14.902,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 70,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.001,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 71,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.101,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 72,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.203,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 73,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.302,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 74,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.402,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 75,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.502,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 76,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.604,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 77,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.701,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 78,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.804,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 79,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.6309561767631, Longitude= -71.00221179115795, }, Latitude= 41.62984225180874,  (at simulation time 15.900,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 80,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.003,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 81,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.103,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 82,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.202,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 83,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.303,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 84,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.402,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 85,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.502,300
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 86,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.602,800
2023-11-20 22:22:36,952 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 87,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.702,800
2023-11-20 22:22:36,968 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 88,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.802,800
2023-11-20 22:22:36,968 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 89,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.63100502317745, Longitude= -71.0022419618362, }, Latitude= 41.62984225180874,  (at simulation time 16.903,300
2023-11-20 22:22:36,968 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 90,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.631053328432884, Longitude= -71.0022743729879, }, Latitude= 41.62984225180874,  (at simulation time 17.002,300
2023-11-20 22:22:36,968 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 91,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.631053328432884, Longitude= -71.0022743729879, }, Latitude= 41.62984225180874,  (at simulation time 17.101,300
2023-11-20 22:22:36,968 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 92,  41.62984225180874,  -71.00160289947058, Road CLOSED, Latitude= 41.631053328432884, Longitude= -71.0022743729879, }, Latitude= 41.62984225180874,  (at simulation time 17.201,800
