Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,036 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 455,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63242202446593, Longitude= -71.00549009401124, }, Latitude= 41.63253168184327,  (at simulation time 66.503,300
2023-09-25 08:46:54,036 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 456,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63242202446593, Longitude= -71.00549009401124, }, Latitude= 41.63253168184327,  (at simulation time 66.604,300
2023-09-25 08:46:54,036 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 457,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63242202446593, Longitude= -71.00549009401124, }, Latitude= 41.63253168184327,  (at simulation time 66.703,800
2023-09-25 08:46:54,036 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 458,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63242202446593, Longitude= -71.00549009401124, }, Latitude= 41.63253168184327,  (at simulation time 66.801,800
2023-09-25 08:46:54,036 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 459,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63242202446593, Longitude= -71.00549009401124, }, Latitude= 41.63253168184327,  (at simulation time 66.902,300
2023-09-25 08:46:54,037 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 460,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.002,300
2023-09-25 08:46:54,038 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 461,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.104,300
2023-09-25 08:46:54,038 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 462,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.204,800
2023-09-25 08:46:54,038 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 463,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.303,800
2023-09-25 08:46:54,038 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 464,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.404,300
2023-09-25 08:46:54,038 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 465,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.503,300
2023-09-25 08:46:54,039 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 466,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.603,300
2023-09-25 08:46:54,039 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 467,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.701,800
2023-09-25 08:46:54,039 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 468,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.803,300
2023-09-25 08:46:54,039 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 469,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239593527985, Longitude= -71.00557073034452, }, Latitude= 41.63253168184327,  (at simulation time 67.902,800
2023-09-25 08:46:54,040 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 470,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.002,800
2023-09-25 08:46:54,041 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 471,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.101,800
2023-09-25 08:46:54,041 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 472,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.204,300
2023-09-25 08:46:54,041 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 473,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.302,800
2023-09-25 08:46:54,041 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 474,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.402,800
2023-09-25 08:46:54,042 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 475,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.503,300
2023-09-25 08:46:54,042 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 476,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.603,300
2023-09-25 08:46:54,042 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 477,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.702,800
2023-09-25 08:46:54,042 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 478,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.803,800
2023-09-25 08:46:54,043 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 479,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239398555112, Longitude= -71.00566593100726, }, Latitude= 41.63253168184327,  (at simulation time 68.903,300
2023-09-25 08:46:54,044 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 480,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.003,800
2023-09-25 08:46:54,044 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 481,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.102,300
2023-09-25 08:46:54,044 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 482,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.201,300
2023-09-25 08:46:54,045 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 483,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.302,300
2023-09-25 08:46:54,045 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 484,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.400,800
2023-09-25 08:46:54,045 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 485,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.501,300
2023-09-25 08:46:54,045 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 486,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.602,300
2023-09-25 08:46:54,046 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 487,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.702,800
2023-09-25 08:46:54,046 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 488,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.803,800
2023-09-25 08:46:54,046 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 489,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238928506257, Longitude= -71.0057487901571, }, Latitude= 41.63253168184327,  (at simulation time 69.902,800
2023-09-25 08:46:54,048 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 490,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.002,300
2023-09-25 08:46:54,048 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 491,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.101,800
2023-09-25 08:46:54,048 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 492,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.203,800
2023-09-25 08:46:54,048 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 493,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.302,300
2023-09-25 08:46:54,049 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 494,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.400,800
2023-09-25 08:46:54,049 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 495,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.503,800
2023-09-25 08:46:54,049 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 496,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.602,800
2023-09-25 08:46:54,049 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 497,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.703,800
2023-09-25 08:46:54,049 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 498,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.801,300
2023-09-25 08:46:54,050 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 499,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63238487775887, Longitude= -71.00582648014505, }, Latitude= 41.63253168184327,  (at simulation time 70.902,300
2023-09-25 08:46:54,051 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 500,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.003,800
2023-09-25 08:46:54,051 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 501,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.101,300
2023-09-25 08:46:54,051 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 502,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.203,300
2023-09-25 08:46:54,052 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 503,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.301,800
2023-09-25 08:46:54,052 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 504,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.404,300
2023-09-25 08:46:54,052 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 505,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.501,800
2023-09-25 08:46:54,052 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 506,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.600,800
2023-09-25 08:46:54,052 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 507,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.703,800
2023-09-25 08:46:54,053 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 508,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.802,300
2023-09-25 08:46:54,053 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 509,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6323796343553, Longitude= -71.00591890731144, }, Latitude= 41.63253168184327,  (at simulation time 71.900,800
2023-09-25 08:46:54,054 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 510,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.002,800
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 511,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.102,300
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 512,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.203,800
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 513,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.304,300
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 514,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.403,800
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 515,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.501,300
2023-09-25 08:46:54,055 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 516,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.603,800
2023-09-25 08:46:54,056 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 517,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.702,800
2023-09-25 08:46:54,056 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 518,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.803,300
2023-09-25 08:46:54,056 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 519,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237569897992, Longitude= -71.00598827657423, }, Latitude= 41.63253168184327,  (at simulation time 72.904,300
2023-09-25 08:46:54,058 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 520,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.002,800
2023-09-25 08:46:54,058 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 521,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.101,300
2023-09-25 08:46:54,059 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 522,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.204,300
2023-09-25 08:46:54,059 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 523,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.302,300
2023-09-25 08:46:54,059 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 524,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.402,300
2023-09-25 08:46:54,059 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 525,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.501,300
2023-09-25 08:46:54,060 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 526,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.603,300
2023-09-25 08:46:54,060 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 527,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.701,300
2023-09-25 08:46:54,060 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 528,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.801,800
2023-09-25 08:46:54,060 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 529,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237096287969, Longitude= -71.00608110512182, }, Latitude= 41.63253168184327,  (at simulation time 73.904,300
2023-09-25 08:46:54,062 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 530,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.002,800
2023-09-25 08:46:54,062 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 531,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.102,300
2023-09-25 08:46:54,062 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 532,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.203,300
2023-09-25 08:46:54,063 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 533,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.301,300
2023-09-25 08:46:54,063 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 534,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.401,300
2023-09-25 08:46:54,063 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 535,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.503,300
2023-09-25 08:46:54,063 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 536,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.603,800
2023-09-25 08:46:54,063 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 537,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.703,800
2023-09-25 08:46:54,064 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 538,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.802,800
2023-09-25 08:46:54,064 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 539,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63237394287366, Longitude= -71.00615411858054, }, Latitude= 41.63253168184327,  (at simulation time 74.901,300
2023-09-25 08:46:54,066 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 540,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.001,300
2023-09-25 08:46:54,066 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 541,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.101,800
2023-09-25 08:46:54,066 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 542,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.203,800
2023-09-25 08:46:54,067 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 543,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.302,800
2023-09-25 08:46:54,067 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 544,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.402,300
2023-09-25 08:46:54,067 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 545,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.502,300
2023-09-25 08:46:54,068 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 546,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.602,800
2023-09-25 08:46:54,068 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 547,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.702,800
2023-09-25 08:46:54,068 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 548,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239275205669, Longitude= -71.00624016135868, }, Latitude= 41.63253168184327,  (at simulation time 75.803,800
